¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2020/10/11,2020099,05 06 11 12 15 30,12,"390,640,850",
2020/10/8,2020098,06 08 11 22 25 33,2,"347,585,130",
2020/10/6,2020097,02 08 21 25 26 30,10,"352,372,566",
2020/9/27,2020095,03 09 16 17 20 26,2,"387,062,108",
2020/9/24,2020094,10 15 17 27 29 31,8,"357,043,412",
2020/9/22,2020093,04 05 10 13 15 19,15,"364,874,692",
2020/9/20,2020092,01 06 12 18 22 24,3,"394,714,558",
2020/9/17,2020091,01 09 11 12 16 19,16,"362,307,424",
2020/9/15,2020090,02 21 23 26 31 32,6,"357,200,726",
2020/9/13,2020089,02 14 16 21 29 30,10,"388,734,662",
2020/9/10,2020088,01 06 12 26 29 30,12,"359,763,320",
2020/9/8,2020087,11 15 20 23 25 33,10,"351,393,474",
2020/9/6,2020086,02 04 06 15 24 27,6,"383,150,704",
2020/9/3,2020085,01 02 05 09 19 24,16,"349,243,256",
2020/9/1,2020084,03 07 16 17 23 30,7,"340,223,360",
2020/8/30,2020083,01 19 25 26 30 31,12,"375,628,538",
2020/8/27,2020082,02 08 11 17 21 30,9,"339,738,944",
2020/8/25,2020081,01 05 13 14 27 33,15,"341,884,184",
2020/8/23,2020080,14 15 18 22 31 33,1,"375,199,530",
2020/8/20,2020079,05 12 20 21 22 29,14,"347,031,342",
2020/8/18,2020078,03 11 14 16 21 32,4,"339,766,446",
2020/8/16,2020077,03 10 16 21 25 27,12,"376,430,570",
2020/8/13,2020076,10 15 16 18 20 27,6,"346,015,916",
2020/8/11,2020075,03 11 13 20 24 30,16,"342,593,198",
2020/8/9,2020074,04 08 09 13 19 33,12,"375,478,220",
2020/8/6,2020073,05 07 11 13 27 29,3,"344,984,126",
2020/8/4,2020072,06 08 10 15 17 26,4,"335,806,408",
2020/8/2,2020071,09 11 12 13 22 23,8,"363,190,440",
2020/7/30,2020070,01 02 04 06 19 21,15,"343,442,594",
2020/7/28,2020069,03 09 10 13 18 26,4,"343,151,528",
2020/7/26,2020068,12 16 21 26 27 32,10,"376,630,286",
2020/7/23,2020067,04 07 09 23 27 30,8,"353,153,516",
2020/7/21,2020066,02 09 13 17 26 28,7,"352,149,702",
2020/7/19,2020065,09 15 18 21 23 26,8,"381,062,334",
2020/7/16,2020064,01 03 07 21 27 32,1,"356,057,386",
2020/7/14,2020063,12 15 16 22 29 32,14,"357,076,054",
2020/7/12,2020062,10 14 17 22 26 27,5,"391,827,962",
2020/7/9,2020061,08 17 24 26 27 31,4,"366,447,904",
2020/7/7,2020060,05 09 14 20 24 30,8,"356,937,202",
2020/7/5,2020059,02 04 10 17 22 25,14,"386,807,160",
2020/7/2,2020058,01 03 11 12 19 26,7,"356,052,050",
2020/6/30,2020057,09 14 21 23 26 32,3,"349,147,892",
2020/6/28,2020056,02 05 08 12 26 31,14,"380,233,782",
2020/6/25,2020055,01 05 07 23 28 30,12,"327,140,694",
2020/6/23,2020054,03 10 19 25 26 31,2,"338,817,016",
2020/6/21,2020053,02 14 15 16 32 33,1,"381,666,534",
2020/6/18,2020052,02 08 13 29 32 33,15,"352,815,504",
2020/6/16,2020051,03 06 08 11 19 28,8,"342,968,302",
2020/6/14,2020050,04 09 17 20 32 33,15,"379,409,292",
2020/6/11,2020049,01 07 09 12 18 22,4,"355,402,476",
2020/6/9,2020048,12 14 18 23 30 32,2,"351,604,616",
2020/6/7,2020047,04 10 17 19 28 32,1,"382,084,220",
2020/6/4,2020046,13 19 25 26 27 32,8,"350,122,868",
2020/6/2,2020045,02 03 15 21 22 33,16,"348,295,556",
2020/5/31,2020044,07 08 16 17 19 24,7,"379,328,476",
2020/5/28,2020043,01 11 24 25 27 30,7,"360,394,276",
2020/5/26,2020042,02 06 07 11 14 31,3,"345,472,844",
2020/5/24,2020041,06 07 16 22 24 25,13,"372,422,582",
2020/5/21,2020040,01 06 12 16 19 21,4,"341,533,118",
2020/5/19,2020039,02 09 10 11 16 29,2,"341,609,556",
2020/5/17,2020038,01 06 07 18 23 24,15,"374,760,420",
2020/5/14,2020037,01 04 11 13 17 24,15,"350,126,486",
2020/5/12,2020036,07 09 16 22 24 32,6,"346,455,736",
2020/5/12,2020036,07 09 16 22 24 32,6,"346,455,736",
2020/5/10,2020035,10 14 24 25 28 33,11,"371,811,232",
2020/5/7,2020034,02 08 15 16 26 32,3,"340,793,680",
2020/5/5,2020033,07 10 12 21 31 32,1,"320,555,362",
2020/5/3,2020032,03 11 13 14 15 26,13,"338,904,002",
2020/4/30,2020031,02 05 09 15 16 27,9,"323,903,392",
2020/4/28,2020030,17 18 21 29 30 32,3,"327,786,632",
2020/4/26,2020029,01 12 18 20 30 32,5,"364,268,814",
2020/4/23,2020028,05 06 15 18 26 32,8,"323,795,596",
2020/4/21,2020027,12 13 14 24 25 28,6,"324,196,702",
2020/4/19,2020026,01 04 09 18 19 31,6,"349,633,986",
2020/4/16,2020025,01 09 10 15 20 29,2,"321,611,812",
2020/4/14,2020024,10 13 27 28 29 31,8,"317,568,426",
2020/4/12,2020023,04 05 20 21 30 33,8,"340,318,270",
2020/4/9,2020022,02 10 20 22 25 30,2,"311,416,184",
2020/4/7,2020021,02 06 14 16 27 31,7,"296,655,800",
2020/4/5,2020020,01 06 09 13 15 22,14,"310,764,432",
2020/4/2,2020019,15 19 27 28 30 33,3,"293,920,314",
2020/3/31,2020018,05 07 08 11 17 22,13,"287,194,532",
2020/3/29,2020017,02 04 07 15 20 27,4,"295,712,918",
2020/3/24,2020015,08 09 22 24 30 33,1,"255,551,054",
2020/3/22,2020014,02 07 08 10 12 16,7,"261,933,168",
2020/3/19,2020013,02 08 10 20 21 30,14,"215,545,590",
2020/3/17,2020012,04 13 14 23 26 31,9,"198,501,652",
2020/3/15,2020011,04 05 07 17 18 29,1,"176,331,724",
2020/3/12,2020010,11 14 22 27 31 32,9,"142,522,854",
2020/1/21,2020009,03 06 08 14 19 26,12,"405,733,380",
2020/1/19,2020008,01 04 06 10 11 28,16,"395,048,088",
2020/1/16,2020007,05 12 17 20 25 31,10,"358,035,962",
2020/1/14,2020006,03 04 05 10 16 32,9,"361,697,316",
2020/1/12,2020005,11 16 17 22 26 32,4,"400,642,476",
2020/1/9,2020004,02 15 17 27 32 33,3,"370,826,158",
2020/1/7,2020003,09 17 26 29 30 32,3,"368,960,938",
2020/1/5,2020002,04 09 14 15 16 29,11,"410,784,878",
2020/1/2,2020001,02 15 23 26 29 30,2,"388,311,860",
2019/12/31,2019151,02 06 09 18 24 26,14,"405,999,712",
2019/12/29,2019150,02 09 14 22 27 29,2,"424,037,140",
2019/12/26,2019149,01 06 27 28 31 33,7,"401,837,358",
2019/12/24,2019148,09 10 13 20 26 27,8,"412,835,082",
2019/12/22,2019147,01 09 12 14 23 27,12,"428,843,148",
2019/12/22,2019147,01 09 12 14 23 27,12,"428,843,148",
2019/12/19,2019146,01 04 10 12 30 32,14,"400,822,952",
2019/12/17,2019145,01 08 13 17 18 19,16,"404,721,396",
2019/12/15,2019144,02 12 15 19 27 30,3,"448,943,976",
2019/12/12,2019143,05 13 15 16 26 32,9,"421,054,466",
2019/12/10,2019142,08 14 24 27 29 33,9,"429,455,474",
2019/12/8,2019141,10 13 14 15 17 33,14,"466,103,236",
2019/12/5,2019140,02 04 09 11 14 22,5,"421,874,374",
2019/12/3,2019139,08 14 20 23 30 33,11,"420,684,332",
2019/12/1,2019138,02 06 12 30 31 32,11,"455,574,142",
2019/11/28,2019137,07 10 13 19 23 31,6,"414,318,454",
2019/11/26,2019136,12 14 15 17 29 33,12,"411,048,748",
2019/11/24,2019135,03 06 10 11 27 33,3,"448,749,008",
2019/11/21,2019134,01 04 06 22 29 30,3,"424,644,500",
2019/11/19,2019133,03 07 16 21 24 31,7,"412,973,230",
2019/11/17,2019132,04 06 11 14 19 33,7,"443,878,462",
2019/11/14,2019131,09 17 19 20 24 31,4,"413,548,024",
2019/11/12,2019130,01 07 09 11 24 32,16,"418,172,282",
2019/11/10,2019129,03 04 07 09 15 26,7,"442,669,038",
2019/11/7,2019128,03 08 12 16 17 19,8,"342,336,168",
2019/11/3,2019126,02 14 17 29 32 33,16,"369,776,508",
2019/10/31,2019125,02 11 12 26 27 29,3,"342,491,160",
2019/10/29,2019124,04 09 30 31 32 33,1,"337,939,626",
2019/10/27,2019123,02 06 08 17 28 30,6,"360,609,038",
2019/10/24,2019122,04 10 15 19 21 23,2,"334,989,390",
2019/10/22,2019121,02 06 15 21 30 31,2,"334,748,934",
2019/10/20,2019120,10 12 27 31 32 33,3,"361,613,906",
2019/10/17,2019119,04 20 22 24 26 33,7,"332,545,590",
2019/10/15,2019118,12 14 15 25 28 31,4,"329,400,746",
2019/10/13,2019117,03 05 11 28 32 33,1,"358,734,764",
2019/10/10,2019116,01 08 09 13 16 33,1,"336,502,106",
2019/10/8,2019115,04 10 11 14 15 29,5,"354,033,692",
2019/9/29,2019114,02 04 09 11 12 30,1,"372,847,052",
2019/9/26,2019113,01 05 19 21 25 33,15,"339,648,916",
2019/9/24,2019112,03 12 14 17 23 27,1,"335,430,712",
2019/9/22,2019111,07 18 20 22 24 33,1,"371,095,278",
2019/9/19,2019110,01 18 22 26 27 28,8,"345,297,696",
2019/9/17,2019109,03 06 07 17 28 31,10,"339,057,352",
2019/9/15,2019108,07 13 19 22 25 32,13,"361,553,454",
2019/9/12,2019107,02 06 08 23 27 32,2,"326,852,234",
2019/9/10,2019106,02 14 22 27 30 33,14,"330,410,652",
2019/9/8,2019105,02 13 15 17 26 33,1,"365,092,568",
2019/9/5,2019104,01 05 16 17 18 24,10,"336,503,558",
2019/9/3,2019103,04 12 14 21 27 29,12,"334,444,954",
2019/9/1,2019102,03 08 12 16 20 32,12,"365,310,214",
2019/8/29,2019101,01 04 09 21 31 33,5,"336,008,906",
2019/8/27,2019100,01 04 12 13 30 32,8,"334,319,180",
2019/8/25,2019099,07 14 22 23 27 30,8,"355,328,056",
2019/8/22,2019098,03 11 12 14 17 26,9,"334,187,522",
2019/8/20,2019097,03 05 18 24 25 31,9,"328,319,954",
2019/8/18,2019096,05 07 12 18 27 32,11,"355,103,324",
2019/8/15,2019095,02 05 14 19 21 28,1,"327,102,912",
2019/8/13,2019094,05 10 12 18 19 27,6,"318,739,184",
2019/8/11,2019093,05 07 08 09 20 22,2,"343,851,622",
2019/8/8,2019092,09 17 27 28 32 33,8,"325,113,036",
2019/8/6,2019091,07 10 21 24 29 32,11,"321,773,688",
2019/8/4,2019090,02 03 06 08 14 22,4,"355,808,718",
2019/8/1,2019089,02 04 14 16 20 22,11,"321,183,320",
2019/7/30,2019088,13 14 15 21 23 29,13,"320,442,344",
2019/7/28,2019087,04 05 07 09 21 30,4,"348,495,228",
2019/7/28,2019087,04 05 07 09 21 30,4,"348,495,228",
2019/7/25,2019086,16 22 24 26 28 31,6,"318,423,888",
2019/7/23,2019085,01 04 14 18 24 29,4,"322,387,974",
2019/7/21,2019084,04 08 14 18 20 27,3,"356,282,880",
2019/7/18,2019083,06 15 17 26 28 31,3,"329,029,762",
2019/7/16,2019082,07 16 19 22 24 28,2,"328,221,990",
2019/7/14,2019081,05 24 27 29 31 32,10,"359,862,504",
2019/7/11,2019080,03 06 08 20 24 32,7,"333,601,616",
2019/7/9,2019079,01 03 06 09 19 31,16,"324,952,306",
2019/7/7,2019078,01 17 27 29 31 33,12,"358,699,764",
2019/7/4,2019077,09 11 13 18 21 22,15,"331,156,004",
2019/7/2,2019076,12 15 19 20 29 32,14,"327,737,064",
2019/6/30,2019075,05 08 20 22 31 33,3,"356,452,390",
2019/6/27,2019074,12 21 27 29 31 33,4,"339,313,032",
2019/6/25,2019073,01 02 06 12 16 18,8,"334,373,706",
2019/6/23,2019072,02 09 13 15 22 30,15,"366,310,328",
2019/6/20,2019071,01 08 19 24 29 30,4,"338,921,834",
2019/6/18,2019070,06 15 18 19 24 32,9,"335,727,814",
2019/6/16,2019069,06 11 16 19 21 25,1,"370,103,190",
2019/6/13,2019068,03 14 20 24 26 33,10,"331,635,522",
2019/6/11,2019067,04 06 08 11 30 33,11,"330,381,956",
2019/6/9,2019066,01 14 17 20 22 32,4,"354,505,682",
2019/6/6,2019065,06 09 11 15 20 26,10,"327,400,036",
2019/6/4,2019064,12 20 24 25 30 33,12,"331,639,006",
2019/6/2,2019063,01 14 19 22 29 31,16,"361,222,550",
2019/5/30,2019062,07 13 16 23 26 30,1,"339,468,976",
2019/5/28,2019061,03 17 19 24 27 31,12,"335,296,666",
2019/5/26,2019060,03 04 14 20 23 27,1,"367,103,342",
2019/5/23,2019059,04 05 07 09 16 18,6,"345,567,246",
2019/5/21,2019058,07 08 12 21 23 27,12,"339,299,672",
2019/5/19,2019057,04 05 06 08 13 18,16,"372,560,948",
2019/5/16,2019056,13 14 17 19 21 29,1,"351,267,630",
2019/5/14,2019055,01 06 11 15 19 31,10,"350,070,872",
2019/5/12,2019054,07 10 11 15 24 26,11,"376,075,414",
2019/5/9,2019053,04 16 22 25 29 31,8,"345,533,966",
2019/5/7,2019052,03 06 09 13 16 19,16,"342,251,970",
2019/5/5,2019051,08 09 10 13 15 28,9,"371,316,762",
2019/5/2,2019050,04 06 10 11 21 23,2,"311,858,860",
2019/4/30,2019049,03 10 13 22 23 28,15,"333,775,314",
2019/4/28,2019048,03 07 10 12 18 29,10,"379,210,874",
2019/4/23,2019046,02 12 16 22 25 32,6,"349,236,650",
2019/4/21,2019045,01 06 17 19 27 31,14,"380,577,960",
2019/4/18,2019044,06 14 16 17 23 29,7,"350,579,948",
2019/4/16,2019043,01 06 12 13 24 32,13,"345,296,562",
2019/4/14,2019042,15 17 19 22 25 26,4,"376,134,240",
2019/4/11,2019041,02 09 13 23 24 26,16,"347,145,834",
2019/4/9,2019040,05 06 09 18 23 31,11,"335,974,062",
2019/4/7,2019039,06 07 11 14 27 32,8,"363,128,750",
2019/4/4,2019038,09 12 21 27 29 30,5,"335,328,036",
2019/4/2,2019037,01 07 12 14 18 25,10,"344,923,376",
2019/3/31,2019036,02 10 13 16 23 32,8,"383,547,756",
2019/3/28,2019035,01 05 07 09 10 20,16,"354,951,028",
2019/3/26,2019034,09 11 15 22 24 26,3,"354,652,922",
2019/3/24,2019033,09 15 19 21 23 29,15,"385,168,218",
2019/3/21,2019032,04 08 09 13 28 33,4,"353,034,100",
2019/3/19,2019031,03 13 15 18 21 33,16,"358,344,316",
2019/3/17,2019030,04 05 07 10 12 22,16,"392,415,448",
2019/3/14,2019029,08 11 17 23 32 33,10,"358,515,950",
2019/3/12,2019028,04 19 22 26 29 30,11,"356,878,622",
2019/3/10,2019027,02 06 08 10 11 17,13,"393,236,612",
2019/3/7,2019026,03 13 15 19 20 27,14,"349,411,720",
2019/3/5,2019025,15 16 21 27 30 33,4,"345,714,892",
2019/3/3,2019024,01 08 23 25 28 29,10,"384,117,562",
2019/2/28,2019023,01 10 14 15 18 31,13,"353,488,994",
2019/2/26,2019022,03 07 11 21 30 33,7,"338,829,860",
2019/2/24,2019021,02 05 07 08 20 27,4,"370,839,306",
2019/2/21,2019020,02 12 13 23 27 28,12,"330,603,914",
2019/2/19,2019019,03 11 17 18 24 25,6,"326,400,930",
2019/2/17,2019018,04 11 18 19 26 32,4,"349,743,310",
2019/2/14,2019017,04 05 24 28 30 33,9,"312,764,888",
2019/2/12,2019016,05 07 09 11 19 25,5,"314,659,700",
2019/2/3,2019015,11 15 16 20 24 31,4,"386,508,326",
2019/1/31,2019014,01 02 03 14 19 33,3,"327,526,362",
2019/1/29,2019013,05 07 14 16 18 21,1,"332,648,408",
2019/1/27,2019012,07 10 21 23 31 33,14,"370,443,836",
2019/1/24,2019011,10 13 19 21 24 30,7,"340,431,350",
2019/1/22,2019010,02 04 05 08 11 30,2,"336,769,874",
2019/1/20,2019009,01 07 10 22 31 32,15,"376,873,348",
2019/1/17,2019008,02 06 09 13 28 32,12,"342,498,692",
2019/1/15,2019007,06 10 14 15 19 23,15,"340,543,166",
2019/1/13,2019006,01 05 10 19 26 28,12,"375,825,296",
2019/1/10,2019005,21 22 26 28 31 32,7,"343,365,078",
2019/1/8,2019004,08 12 16 19 26 32,3,"338,080,388",
2019/1/6,2019003,13 17 20 21 22 27,1,"373,728,002",
2019/1/3,2019002,04 05 06 08 09 18,11,"345,144,344",
2019/1/1,2019001,06 10 13 15 32 33,15,"341,453,440",
2018/12/30,2018153,01 07 17 23 25 31,11,"363,663,410",
2018/12/27,2018152,04 14 16 23 28 29,3,"342,935,808",
2018/12/25,2018151,05 15 19 25 26 29,15,"345,353,380",
2018/12/23,2018150,06 08 15 19 20 31,5,"377,320,206",
2018/12/20,2018149,01 07 08 10 12 24,1,"353,364,860",
2018/12/18,2018148,03 06 18 19 21 31,1,"346,743,178",
2018/12/16,2018147,03 15 17 23 27 30,11,"378,419,434",
2018/12/13,2018146,02 10 11 17 18 29,16,"345,409,226",
2018/12/11,2018145,03 09 13 22 23 25,6,"349,376,292",
2018/12/9,2018144,08 13 17 18 20 27,13,"387,956,028",
2018/12/6,2018143,04 06 15 28 32 33,14,"373,157,016",
2018/12/4,2018142,05 08 10 11 27 28,11,"390,581,690",
2018/12/2,2018141,11 14 16 18 24 33,4,"416,166,816",
2018/11/29,2018140,01 15 20 22 25 28,14,"386,006,162",
2018/11/27,2018139,11 18 20 23 31 32,15,"380,559,364",
2018/11/25,2018138,01 10 25 27 30 32,9,"412,013,682",
2018/11/22,2018137,03 05 11 15 20 23,9,"379,485,292",
2018/11/20,2018136,10 12 15 25 26 27,14,"377,111,910",
2018/11/18,2018135,01 03 06 10 11 29,16,"406,719,454",
2018/11/15,2018134,03 16 18 31 32 33,12,"377,767,366",
2018/11/13,2018133,02 04 11 12 18 32,13,"374,106,026",
2018/11/11,2018132,01 02 09 10 15 22,6,"408,709,916",
2018/11/8,2018131,21 22 24 31 32 33,1,"383,809,176",
2018/11/6,2018130,05 12 17 18 24 28,12,"374,274,632",
2018/11/4,2018129,02 04 06 16 18 19,16,"418,290,398",
2018/11/1,2018128,06 07 08 19 22 23,2,"388,471,822",
2018/10/30,2018127,02 05 06 07 11 15,12,"383,266,268",
2018/10/28,2018126,01 06 08 09 14 22,5,"415,778,246",
2018/10/25,2018125,03 10 11 14 15 32,2,"391,293,382",
2018/10/23,2018124,09 13 14 19 22 25,2,"378,069,006",
2018/10/21,2018123,13 21 24 27 31 32,1,"410,429,482",
2018/10/18,2018122,05 07 20 22 30 32,10,"327,644,802",
2018/10/16,2018121,06 08 14 19 23 25,11,"321,305,376",
2018/10/14,2018120,03 04 18 26 27 33,1,"357,215,818",
2018/10/11,2018119,03 13 14 16 25 27,12,"328,321,394",
2018/10/9,2018118,08 12 21 22 27 31,9,"322,015,414",
2018/10/7,2018117,08 11 15 17 23 25,5,"340,052,040",
2018/10/4,2018116,05 14 17 22 23 28,15,"281,786,404",
2018/10/2,2018115,01 13 19 24 26 29,11,"273,986,534",
2018/9/30,2018114,01 07 15 16 20 27,14,"336,072,030",
2018/9/27,2018113,01 06 09 16 25 26,9,"314,160,394",
2018/9/25,2018112,05 08 18 25 26 31,4,"302,328,982",
2018/9/23,2018111,01 07 14 24 25 28,8,"320,180,512",
2018/9/20,2018110,11 13 16 21 22 23,2,"307,066,624",
2018/9/18,2018109,10 11 18 23 31 33,15,"306,989,720",
2018/9/16,2018108,05 13 18 21 26 30,2,"322,147,946",
2018/9/13,2018107,01 02 05 12 20 22,1,"317,508,712",
2018/9/11,2018106,04 18 19 24 25 26,10,"312,096,980",
2018/9/9,2018105,04 05 13 18 19 25,1,"343,324,268",
2018/9/6,2018104,02 03 06 19 25 29,1,"312,637,426",
2018/9/4,2018103,02 09 15 22 23 24,16,"314,574,584",
2018/9/2,2018102,02 06 11 19 21 28,5,"340,812,198",
2018/8/30,2018101,01 03 14 26 29 33,9,"308,676,480",
2018/8/28,2018100,02 11 14 15 29 33,2,"309,533,260",
2018/8/26,2018099,03 07 08 14 25 32,6,"339,383,254",
2018/8/23,2018098,06 10 11 20 29 32,13,"314,746,902",
2018/8/21,2018097,01 02 17 20 25 28,13,"313,501,772",
2018/8/19,2018096,01 05 09 20 28 32,12,"338,691,852",
2018/8/16,2018095,10 11 12 21 26 33,9,"320,539,494",
2018/8/14,2018094,04 07 16 20 24 30,5,"314,204,036",
2018/8/12,2018093,04 18 20 21 29 33,7,"341,609,166",
2018/8/9,2018092,06 10 16 19 24 33,16,"318,819,890",
2018/8/7,2018091,06 11 13 17 25 32,7,"315,853,082",
2018/8/5,2018090,01 02 04 10 14 23,7,"340,370,390",
2018/8/2,2018089,06 09 12 14 18 27,14,"312,432,712",
2018/7/31,2018088,03 05 12 29 30 32,14,"315,199,378",
2018/7/29,2018087,01 05 10 16 18 31,3,"348,603,358",
2018/7/26,2018086,02 07 17 21 23 26,16,"322,631,262",
2018/7/24,2018085,04 10 25 26 30 33,6,"322,576,362",
2018/7/22,2018084,05 06 08 12 22 24,3,"347,865,554",
2018/7/19,2018083,04 09 18 21 32 33,3,"323,565,026",
2018/7/17,2018082,06 12 14 20 22 24,9,"319,081,284",
2018/7/15,2018081,01 02 12 16 20 26,3,"349,698,540",
2018/7/12,2018080,04 07 13 20 29 33,3,"325,310,442",
2018/7/10,2018079,14 15 17 22 24 29,13,"327,442,428",
2018/7/8,2018078,03 10 14 17 18 30,12,"358,569,878",
2018/7/5,2018077,02 05 09 15 20 24,10,"327,832,004",
2018/7/3,2018076,03 07 08 15 29 30,13,"327,873,252",
2018/7/1,2018075,07 09 12 13 22 24,11,"356,378,720",
2018/6/28,2018074,09 11 14 20 27 30,9,"327,800,026",
2018/6/26,2018073,02 09 14 15 16 23,10,"329,645,754",
2018/6/24,2018072,11 16 19 22 25 30,8,"372,281,494",
2018/6/21,2018071,02 05 06 13 16 19,3,"348,880,396",
2018/6/19,2018070,04 09 15 16 19 27,10,"339,461,364",
2018/6/17,2018069,06 13 17 19 23 31,12,"355,213,336",
2018/6/14,2018068,08 10 17 20 27 30,1,"332,649,368",
2018/6/12,2018067,01 04 09 12 15 18,5,"324,647,042",
2018/6/10,2018066,09 16 17 19 22 26,10,"357,968,382",
2018/6/7,2018065,01 04 06 14 28 33,1,"329,937,636",
2018/6/5,2018064,02 05 10 11 17 21,5,"329,557,586",
2018/6/3,2018063,05 06 10 16 20 25,12,"358,387,608",
2018/5/31,2018062,02 18 19 24 25 33,11,"326,938,646",
2018/5/29,2018061,09 10 11 12 18 23,7,"332,550,974",
2018/5/27,2018060,04 08 13 25 30 31,10,"364,451,892",
2018/5/24,2018059,04 06 08 13 22 32,11,"335,528,070",
2018/5/22,2018058,07 12 13 16 26 31,7,"328,678,478",
2018/5/20,2018057,05 15 17 19 20 30,13,"360,079,018",
2018/5/17,2018056,01 03 06 20 21 26,1,"332,042,280",
2018/5/15,2018055,07 09 10 12 22 26,7,"328,077,816",
2018/5/13,2018054,04 06 18 22 25 33,16,"364,343,470",
2018/5/10,2018053,01 04 10 11 14 27,6,"336,743,448",
2018/5/8,2018052,03 05 06 09 15 32,14,"335,132,016",
2018/5/6,2018051,05 07 20 23 27 31,4,"362,286,900",
2018/5/3,2018050,01 02 04 10 18 19,7,"332,612,986",
2018/5/1,2018049,01 03 04 11 19 23,2,"308,606,382",
2018/4/29,2018048,01 12 20 25 30 31,2,"347,082,070",
2018/4/26,2018047,06 07 12 16 22 25,7,"340,211,348",
2018/4/24,2018046,10 13 14 18 20 31,3,"341,414,200",
2018/4/22,2018045,03 04 06 25 26 30,1,"381,384,846",
2018/4/19,2018044,05 09 12 17 27 30,6,"351,490,126",
2018/4/17,2018043,01 04 06 08 21 24,7,"350,595,736",
2018/4/15,2018042,06 10 21 28 29 31,12,"373,384,922",
2018/4/12,2018041,07 08 20 23 24 32,13,"342,614,774",
2018/4/10,2018040,01 03 08 13 18 23,16,"341,719,534",
2018/4/10,2018040,01 03 08 13 18 23,16,"341,719,534",
2018/4/8,2018039,08 12 18 19 23 32,3,"368,394,896",
2018/4/5,2018038,15 23 24 25 28 29,9,"303,245,456",
2018/4/3,2018037,01 06 07 08 27 30,10,"336,334,062",
2018/4/1,2018036,08 17 24 26 28 33,4,"375,931,002",
2018/3/29,2018035,07 10 11 17 23 28,15,"350,309,396",
2018/3/27,2018034,01 05 11 22 23 26,15,"348,544,506",
2018/3/25,2018033,04 19 20 22 28 33,6,"376,360,408",
2018/3/22,2018032,21 22 23 24 25 32,6,"351,194,914",
2018/3/20,2018031,02 16 18 19 27 30,14,"345,048,756",
2018/3/18,2018030,13 14 20 21 25 33,7,"388,492,136",
2018/3/15,2018029,01 02 09 14 22 25,5,"349,939,456",
2018/3/13,2018028,03 08 11 14 18 23,16,"352,015,830",
2018/3/11,2018027,02 07 09 14 18 28,5,"386,579,026",
2018/3/8,2018026,04 07 12 14 26 32,4,"341,958,742",
2018/3/6,2018025,04 13 16 19 21 25,14,"341,614,936",
2018/3/4,2018024,11 19 22 26 31 32,2,"373,443,496",
2018/3/1,2018023,12 15 16 21 26 29,16,"339,395,846",
2018/2/27,2018022,07 14 19 21 22 23,3,"333,617,132",
2018/2/25,2018021,03 04 06 11 23 28,14,"364,661,036",
2018/2/13,2018019,03 11 12 16 21 23,9,"353,382,992",
2018/2/11,2018018,02 12 13 18 25 27,7,"364,855,490",
2018/2/8,2018017,03 06 11 26 30 32,12,"341,808,336",
2018/2/6,2018016,01 11 12 18 25 27,16,"338,462,386",
2018/2/4,2018015,11 15 20 21 26 33,15,"372,995,620",
2018/2/1,2018014,09 12 20 24 28 31,7,"341,965,074",
2018/1/30,2018013,06 08 13 15 22 33,6,"338,322,260",
2018/1/28,2018012,11 12 13 19 26 28,12,"367,108,128",
2018/1/25,2018011,03 10 21 23 27 33,11,"336,871,794",
2018/1/23,2018010,01 08 17 20 21 22,3,"351,327,690",
2018/1/21,2018009,05 10 17 23 26 32,7,"384,256,808",
2018/1/18,2018008,05 09 10 12 17 19,13,"359,785,672",
2018/1/16,2018007,13 14 20 25 27 31,12,"354,279,554",
2018/1/14,2018006,02 07 08 09 17 29,11,"387,617,618",
2018/1/11,2018005,02 20 21 28 31 33,6,"354,961,030",
2018/1/9,2018004,14 18 19 26 30 31,11,"349,304,820",
2018/1/7,2018003,01 14 16 17 20 31,4,"388,121,442",
2018/1/4,2018002,07 18 24 29 31 33,16,"351,610,618",
2018/1/2,2018001,01 08 11 26 28 31,4,"367,348,082",
2017/12/31,2017154,05 09 13 15 18 26,5,"414,241,024",
2017/12/28,2017153,07 11 12 13 18 19,16,"372,349,292",
2017/12/26,2017152,06 10 23 25 26 29,5,"367,326,916",
2017/12/24,2017151,02 05 07 09 11 27,16,"410,102,286",
2017/12/21,2017150,06 14 19 20 21 23,8,"382,821,120",
2017/12/19,2017149,05 08 15 20 27 30,13,"389,703,152",
2017/12/17,2017148,04 07 11 14 29 32,12,"419,003,890",
2017/12/14,2017147,03 07 20 21 25 31,14,"397,012,632",
2017/12/12,2017146,01 19 25 26 27 33,10,"409,358,700",
2017/12/10,2017145,02 06 12 17 25 28,12,"434,698,744",
2017/12/7,2017144,03 14 16 20 31 32,9,"394,649,686",
2017/12/5,2017143,04 06 09 14 20 29,14,"383,967,718",
2017/12/3,2017142,08 13 14 18 23 33,6,"417,715,258",
2017/11/30,2017141,01 06 07 11 13 15,5,"374,075,240",
2017/11/28,2017140,21 22 25 28 29 30,8,"376,479,116",
2017/11/26,2017139,02 14 20 24 28 32,16,"409,744,564",
2017/11/23,2017138,01 17 24 28 32 33,2,"377,937,674",
2017/11/21,2017137,05 10 20 23 26 31,3,"376,184,186",
2017/11/19,2017136,03 07 10 18 21 24,12,"401,556,928",
2017/11/16,2017135,01 06 07 14 18 26,16,"378,825,098",
